"reps","time.steps","sc.steps","ec.steps","dc.steps"
5,17.2045102493873,123,533,60
5,17.2106471939086,122,535,60
5,17.2341071023084,122,536,60
5,17.2694973749898,122,537,60
5,17.3510666705308,121,539,60
5,17.3550085129981,122,539,60
5,17.3777956120801,121,541,60
5,17.3815454784453,121,542,60
5,17.4071174848589,121,542,61
5,17.4279486036547,121,543,61
5,17.4288797780643,122,543,61
5,17.4412894045706,122,543,62
5,17.6807545233549,121,545,62
5,17.7465827093104,121,546,62
5,17.7979770860047,121,547,62
5,17.7983602954004,121,547,63
5,17.8302495584903,121,547,64
5,17.8387403411581,120,549,64
5,18.0993326818669,120,550,64
5,18.1317532832505,119,552,64
5,18.1411926130065,119,553,64
5,18.1555776643959,118,555,64
5,18.2100800603782,117,557,64
5,18.2724014653406,117,558,64
5,18.2762538215803,117,559,64
5,18.3641463409824,117,560,64
5,18.3788908820369,117,561,64
5,18.4100349528697,117,561,65
5,18.4932004842073,117,562,65
5,18.5180478049141,116,564,65
5,18.5403781640112,116,565,65
5,18.6057148115635,116,566,65
5,18.648651459001,116,566,66
5,18.6561168292814,115,568,66
5,18.6943778596047,115,569,66
5,18.7027335232536,116,569,66
5,18.8855288187024,116,570,66
5,18.9116022558263,116,571,66
5,18.9572141234655,115,573,66
5,18.966531388051,115,574,66
5,18.9961488696325,114,576,66
5,19.0006227512569,113,578,66
5,19.0945218869308,112,580,66
5,19.1057904357209,113,580,66
5,19.1367692051416,112,582,66
5,19.1513307616375,112,583,66
5,19.1952500149816,112,583,67
5,19.2040139240554,112,583,68
5,19.2348359143187,111,585,68
5,19.2407551530683,111,585,69
5,19.3283761496074,111,585,70
5,19.3939752869473,112,585,70
5,19.586259360916,113,585,70
5,19.5979240766022,112,587,70
5,19.6047791758262,112,588,70
5,19.6355598235371,112,588,71
5,19.6994575340098,111,590,71
5,19.7237432867304,111,591,71
5,19.7924218063397,110,593,71
5,19.8450117313014,110,594,71
5,19.9134900639607,109,596,71
5,20.1398400068212,109,596,72
5,20.1432369659677,108,598,72
5,20.1675448152673,108,599,72
5,20.238344982231,108,599,73
5,20.2611040672261,108,599,74
5,20.2963984237558,107,601,74
5,20.4141380600791,107,602,74
5,20.4193592831287,106,604,74
5,20.4943011833752,107,604,74
5,20.5069293531417,107,604,75
5,20.5072282248048,106,606,75
5,20.5418235979861,106,606,76
5,20.5468239791982,105,608,76
5,20.5712802757135,104,610,76
5,20.6381802380857,104,610,77
5,20.6789922424983,104,611,77
5,20.7209021387295,103,613,77
5,20.8291519890766,103,614,77
5,20.8346571504275,103,614,78
5,20.8802942009786,103,614,79
5,20.9510097396256,103,615,79
5,20.9555890273622,103,615,80
5,20.9714490206721,102,617,80
5,20.9875087199167,102,618,80
5,20.9934060842132,101,620,80
5,21.0314246446934,102,620,80
5,21.1887718794139,101,622,80
5,21.2235024216848,101,622,81
5,21.2961223206545,100,624,81
5,21.3565477949465,100,624,82
5,21.4004043236252,100,625,82
5,21.5239542509243,99,627,82
5,21.6176967167651,99,628,82
5,21.6669794249682,98,630,82
5,21.6674137688548,97,632,82
5,21.6786070009629,97,633,82
5,21.8271116837403,96,635,82
5,21.8412043850272,96,635,83
5,21.9252263934487,96,635,84
5,21.9273294166409,96,635,85
5,21.9354831168961,95,637,85
5,22.0051335416853,94,639,85
5,22.0192953223947,94,639,86
5,22.0366162461733,94,639,87
5,22.087309807068,94,640,87
5,22.0885993338414,95,640,87
5,22.1597239227138,96,640,87
5,22.2504727114983,95,642,87
5,22.2708378492768,94,644,87
5,22.2819515112919,94,644,88
5,22.4248600335301,95,644,88
5,22.4784224644947,95,644,89
5,22.600032985876,95,644,90
5,22.6104461422081,95,645,90
5,22.7380600838012,94,647,90
5,22.7494736903636,94,648,90
5,22.7642268475077,93,650,90
5,22.7931387566913,93,651,90
5,22.8261114459787,92,653,90
5,22.8507564162452,92,654,90
5,22.8761058754258,92,655,90
5,22.8900355341319,91,657,90
5,22.9140782435503,91,658,90
5,23.0041309669595,91,659,90
5,23.0209890979088,90,661,90
5,23.0522607421041,89,663,90
5,23.1376666866014,88,665,90
5,23.1510674877363,88,665,91
5,23.2069793080629,88,665,92
5,23.2193908078769,87,667,92
5,23.4405436381376,86,669,92
5,23.5389350721155,86,670,92
5,23.5930097510145,85,672,92
5,23.6509690152713,85,672,93
5,23.729286498115,84,674,93
5,23.7598174262225,83,676,93
5,23.8586761032029,83,677,93
5,23.888614700209,84,677,93
5,23.9312598425319,84,677,94
5,23.9601469160025,83,679,94
5,24.053653817361,83,679,95
5,24.0847861432693,83,679,96
5,24.1418395607952,84,679,96
5,24.2001106954419,84,679,97
5,24.2443568061719,83,681,97
5,24.2860916647675,82,683,97
5,24.3575344882699,82,684,97
5,24.4054142229495,81,686,97
5,24.4253048352915,80,688,97
5,24.4887137355158,79,690,97
5,24.543398184913,78,692,97
5,24.5793738349853,79,692,97
5,24.7757920407459,78,694,97
5,24.8043489489163,77,696,97
5,24.8244689334538,76,698,97
5,24.8973597994841,75,700,97
5,24.9490415709832,76,700,97
5,24.9953316457129,76,700,98
5,25.0242574479775,77,700,98
5,25.1159576313932,77,700,99
5,25.1704556642507,76,702,99
5,25.1923907001542,75,704,99
5,25.2050440808064,75,705,99
5,25.2263028350896,75,706,99
5,25.3848111372284,74,708,99
5,25.4111873556581,73,710,99
5,25.4138916446267,72,712,99
5,25.5119620138344,72,712,100
5,25.5741263278192,73,712,100
5,25.5914279333993,72,714,100
5,25.5920675890979,71,716,100
5,25.7082117179179,70,718,100
5,25.7525257025083,70,719,100
5,26.0062485382808,70,720,100
5,26.1694724399023,71,720,100
5,26.1815749394409,70,722,100
5,26.2118716662519,70,722,101
5,26.2441994730285,69,724,101
5,26.5399917850642,68,726,101
5,26.5972143341243,67,728,101
5,26.59922851154,67,728,102
5,26.6422402731371,66,730,102
5,26.6623303049345,65,732,102
5,26.8718039158521,64,734,102
5,26.8769763810597,64,734,103
5,26.9762687563638,63,736,103
5,27.0551072201888,63,736,104
5,27.2350964246104,63,736,105
5,27.2544367377388,63,736,106
5,27.2815756588024,63,736,107
5,27.2855467045061,63,736,108
5,27.4481003629719,63,736,109
5,27.4755616628959,62,738,109
5,27.5307598958847,62,738,110
5,27.6175998439965,61,740,110
5,27.63954211642,60,742,110
5,27.676228911779,59,744,110
5,27.6877395528484,59,744,111
5,27.8825236972825,58,746,111
5,27.9707242629051,58,746,112
5,28.0734031304081,58,747,112
5,28.0858282267042,57,749,112
5,28.1109135403583,57,750,112
5,28.1146336535653,56,752,112
5,28.1969390328956,55,754,112
5,28.3083844956463,55,755,112
5,28.3550364419423,55,755,113
5,28.4075461949759,54,757,113
5,28.6942466887199,54,757,114
5,28.7443002387366,53,759,114
5,28.7592726284474,53,759,115
5,28.7999737027447,53,759,116
5,28.8608701324348,53,760,116
5,28.8746627169971,52,762,116
5,29.2772903805881,51,764,116
5,29.4358264608774,51,764,117
5,29.5280250843454,51,765,117
5,29.5694331367304,50,767,117
5,29.5974750021828,49,769,117
5,29.9146814228408,48,771,117
5,30.2170332345688,48,771,118
5,30.3087480967746,48,771,119
5,30.3510007467449,48,772,119
5,30.4876003234427,48,772,120
5,30.5364884927494,47,774,120
5,30.6911875540455,47,775,120
5,30.7490937588206,46,777,120
5,31.0346834373843,45,779,120
5,31.047770868198,45,779,121
5,31.0821010696265,46,779,121
5,31.1866657434359,46,779,122
5,31.2051749298937,45,781,122
5,31.2237885720788,44,783,122
5,31.3059376257469,44,783,123
5,31.3626324730456,43,785,123
5,31.4379289540123,43,785,124
5,31.4566369815651,43,785,125
5,31.4568498063169,43,785,126
5,31.524786916521,43,785,127
5,31.6403521932349,42,787,127
5,31.8255716083336,41,789,127
5,31.8397628080182,41,790,127
5,31.9512122138224,40,792,127
5,32.0105696769717,39,794,127
5,32.0352828681365,38,796,127
5,32.2790598459719,38,796,128
5,32.3226050407877,37,798,128
5,32.5657274533226,36,800,128
5,32.6283544647282,35,802,128
5,32.7314320629044,34,804,128
5,32.7568862418044,33,806,128
5,32.7878606268085,32,808,128
5,32.8252944875744,31,810,128
5,33.1005851798237,30,812,128
5,33.1267228459796,29,814,128
5,33.1286874522974,28,816,128
5,33.2301224142566,27,818,128
5,33.3554625505593,28,818,128
5,33.5728255723539,27,820,128
5,33.6786362669746,26,822,128
5,34.5638027791553,25,824,128
5,34.9401758153442,24,826,128
5,35.1964645557314,23,828,128
5,35.4271494125254,22,830,128
5,35.6590104087001,21,832,128
5,35.7982850685528,20,834,128
5,36.1930299407756,19,836,128
5,36.3263200279426,18,838,128
5,36.372841255025,17,840,128
5,36.4368721601696,16,842,128
5,36.7375690568835,15,844,128
5,36.7724505281377,14,846,128
5,36.7772297330123,13,848,128
5,37.0281680218439,12,850,128
5,37.0986890396133,11,852,128
5,37.1081401064101,10,854,128
5,37.1854312174063,9,856,128
5,37.6272126509795,8,858,128
5,38.3947009734068,7,860,128
5,40.0447815277702,6,862,128
5,42.5018291705847,5,864,128
5,44.2221377127523,4,866,128
5,44.4264344992806,3,868,128
5,45.1359400220595,2,870,128
5,53.2236570183092,1,872,128
5,55.1622611068093,0,874,128
6,0,200,0,0
6,0.00597192883724347,201,0,0
6,0.111843070102926,200,2,0
6,0.138394320423667,200,2,1
6,0.172889994542879,199,4,1
6,0.241190537150649,198,6,1
6,0.309773178061243,197,8,1
6,0.313726813956419,197,8,2
6,0.33294446800161,196,10,2
6,0.334164955398703,195,12,2
6,0.350169632615871,196,12,2
6,0.355983010526102,197,12,2
6,0.421083535466168,198,12,2
6,0.421936818547673,199,12,2
6,0.422061129880392,199,13,2
6,0.423918797985578,199,14,2
6,0.466733475892259,200,14,2
6,0.46809762055172,199,16,2
6,0.506586719748458,199,16,3
6,0.554030065796564,198,18,3
6,0.582927526129205,197,20,3
6,0.597191848875617,196,22,3
6,0.598472857881399,196,22,4
6,0.606324898259928,195,24,4
6,0.684148181072091,196,24,4
6,0.703189548781911,196,24,5
6,0.706811739414332,197,24,5
6,0.760596748495439,197,25,5
6,0.783814397920362,196,27,5
6,0.804025708667644,195,29,5
6,0.841957990671566,194,31,5
6,0.853632401601546,194,32,5
6,0.857431578849219,193,34,5
6,0.86666208019138,194,34,5
6,0.88189441429205,193,36,5
6,0.893233042987874,193,36,6
6,0.900163366358602,192,38,6
6,0.915339035208736,192,39,6
6,0.921353465102725,191,41,6
6,0.946725647788697,190,43,6
6,0.967858162428084,189,45,6
6,0.97199507465333,188,47,6
6,0.974440046506484,187,49,6
6,1.05759791309757,187,50,6
6,1.06060221645151,188,50,6
6,1.08128756720562,187,52,6
6,1.08233636645438,186,54,6
6,1.08596585859925,186,54,7
6,1.09334585521558,187,54,7
6,1.11129265073865,188,54,7
6,1.12528930965103,188,55,7
6,1.14430958922531,189,55,7
6,1.1835626472236,188,57,7
6,1.2365144617588,187,59,7
6,1.30257471891464,186,61,7
6,1.3045673272,187,61,7
6,1.32242665870895,188,61,7
6,1.47739359160808,188,61,8
6,1.50331401660373,187,63,8
6,1.51819472698499,186,65,8
6,1.54039257122415,186,66,8
6,1.54197911778857,185,68,8
6,1.5701116639771,184,70,8
6,1.57537233463233,183,72,8
6,1.65264541372619,184,72,8
6,1.77710437476641,184,73,8
6,1.78352048578931,183,75,8
6,1.82448581949012,183,76,8
6,1.84790533843894,184,76,8
6,1.85796383385677,183,78,8
6,1.97458698605562,182,80,8
6,2.01883618399225,183,80,8
6,2.06075776185722,183,81,8
6,2.07362904287716,184,81,8
6,2.0792101109726,183,83,8
6,2.12827883848815,184,83,8
6,2.13710773711676,183,85,8
6,2.13910091064909,182,87,8
6,2.16571314657194,183,87,8
6,2.16669357521301,184,87,8
6,2.17836128074882,183,89,8
6,2.18694385656804,184,89,8
6,2.21013728986216,185,89,8
6,2.22819830374187,184,91,8
6,2.24841709704272,185,91,8
6,2.24902414923139,184,93,8
6,2.27235741023741,185,93,8
6,2.30017899859142,185,93,9
6,2.30191798632863,185,94,9
6,2.38812748628087,184,96,9
6,2.47885053087972,183,98,9
6,2.50910711117025,182,100,9
6,2.5760285076855,181,102,9
6,2.58306739496437,182,102,9
6,2.59189557657917,181,104,9
6,2.60918113109203,180,106,9
6,2.72089160389472,180,107,9
6,2.72220349032948,181,107,9
6,2.73249409727249,180,109,9
6,2.73407869171981,179,111,9
6,2.80983688580931,180,111,9
6,2.81931935783189,179,113,9
6,2.83199783985273,178,115,9
6,2.83439779985445,179,115,9
6,2.84615654092125,178,117,9
6,2.85894513168707,177,119,9
6,2.86668999814195,176,121,9
6,2.88732764652726,177,121,9
6,2.89824890394638,176,123,9
6,2.92157848303135,175,125,9
6,3.00132211697801,174,127,9
6,3.03484399389344,174,127,10
6,3.08504692839064,174,128,10
6,3.09510933192063,173,130,10
6,3.11847350384841,174,130,10
6,3.12313528204255,173,132,10
6,3.19830438988871,172,134,10
6,3.20228776755454,173,134,10
6,3.26018067378939,174,134,10
6,3.32712901013866,173,136,10
6,3.3763392788604,173,137,10
6,3.5049135963695,173,137,11
6,3.52024494523137,173,138,11
6,3.53841210409469,173,138,12
6,3.5679603995975,172,140,12
6,3.59336677693216,171,142,12
6,3.62126028725672,170,144,12
6,3.63734111254501,171,144,12
6,3.68903890921069,170,146,12
6,3.74439561066072,170,146,13
6,3.75455893791519,169,148,13
6,3.78672770288214,168,150,13
6,3.788273015245,168,151,13
6,3.80901172493858,169,151,13
6,3.86868565862812,169,151,14
6,3.87246267239184,168,153,14
6,3.99299682582699,168,154,14
6,4.02048464444866,169,154,14
6,4.0400998118341,169,155,14
6,4.11146419043107,168,157,14
6,4.11338784551851,169,157,14
6,4.12166091611121,168,159,14
6,4.19782171039777,169,159,14
6,4.20253734505373,168,161,14
6,4.27186516408914,169,161,14
6,4.33435875038095,170,161,14
6,4.37152157957021,171,161,14
6,4.37300441511113,170,163,14
6,4.38059940024526,171,163,14
6,4.38840954464998,170,165,14
6,4.45296174634919,169,167,14
6,4.51812742991748,169,168,14
6,4.52807234973664,168,170,14
6,4.54353831199092,167,172,14
6,4.60030439112485,166,174,14
6,4.71714083070103,165,176,14
6,4.72750384029,164,178,14
6,4.73164975413712,165,178,14
6,4.86145264951085,164,180,14
6,4.92681822761173,165,180,14
6,4.93191940236286,166,180,14
6,4.96487612766221,167,180,14
6,4.97354504385897,168,180,14
6,5.01253639117336,168,181,14
6,5.04764990694793,169,181,14
6,5.06397867204385,168,183,14
6,5.13391294816119,169,183,14
6,5.15601446876294,170,183,14
6,5.15964464290881,169,185,14
6,5.20387938345967,168,187,14
6,5.21823338737452,169,187,14
6,5.22218973782558,170,187,14
6,5.24674457323575,169,189,14
6,5.32359718594743,170,189,14
6,5.34072086333176,170,190,14
6,5.47730149851524,169,192,14
6,5.48789741030664,168,194,14
6,5.62062158262397,168,195,14
6,5.70692198825821,167,197,14
6,5.76000342552434,167,198,14
6,5.77243708143569,168,198,14
6,5.78669880231099,167,200,14
6,5.85887777505839,168,200,14
6,5.86363364379537,167,202,14
6,5.91091992639682,166,204,14
6,5.92811640522109,165,206,14
6,5.93217899812553,165,207,14
6,5.94770916060048,164,209,14
6,5.97295027385564,164,209,15
6,6.0156250415292,163,211,15
6,6.09141151699688,163,212,15
6,6.09314929157232,162,214,15
6,6.10505380422655,162,215,15
6,6.12855764010167,163,215,15
6,6.15752896615215,164,215,15
6,6.17344429707834,165,215,15
6,6.18055955821368,164,217,15
6,6.20591697253303,165,217,15
6,6.31053301938288,166,217,15
6,6.31304647896075,167,217,15
6,6.32177099058408,167,217,16
6,6.47062415727335,166,219,16
6,6.55704237883014,167,219,16
6,6.61124357211533,166,221,16
6,6.61483799623332,165,223,16
6,6.63112108880209,166,223,16
6,6.63518407834813,165,225,16
6,6.67982429673308,165,226,16
6,6.71960745724445,164,228,16
6,6.77094557017768,164,228,17
6,6.786678936706,164,229,17
6,6.88005992475394,163,231,17
6,6.88164271309743,164,231,17
6,6.91025096991652,165,231,17
6,6.95042955887364,164,233,17
6,7.13665623399349,164,233,18
6,7.2344684121469,165,233,18
6,7.24810347120354,165,234,18
6,7.27589631002769,164,236,18
6,7.32630584542869,164,236,19
6,7.35021268270738,165,236,19
6,7.36742154561602,166,236,19
6,7.3749950636101,166,237,19
6,7.40049902284067,166,237,20
6,7.46082751048159,167,237,20
6,7.48108286424344,167,238,20
6,7.48825267648636,166,240,20
6,7.50516420322715,165,242,20
6,7.50627442680064,164,244,20
6,7.50722734810867,165,244,20
6,7.52061185897044,165,245,20
6,7.64350907093432,165,246,20
6,7.70028356886704,164,248,20
6,7.70138487748856,164,249,20
6,7.71493053768838,163,251,20
6,7.71577463423333,162,253,20
6,7.74294005037802,161,255,20
6,7.75617216093004,160,257,20
6,7.85972373008672,161,257,20
6,7.93314090905146,160,259,20
6,7.99923758176737,159,261,20
6,8.01677923888731,160,261,20
6,8.08037663396949,159,263,20
6,8.10373082879807,160,263,20
6,8.11723502665178,161,263,20
6,8.12844228303481,161,264,20
6,8.15230318776292,160,266,20
6,8.15866344428349,160,266,21
6,8.16930966682111,159,268,21
6,8.17488515906703,159,269,21
6,8.2023041385386,158,271,21
6,8.20544771125868,157,273,21
6,8.22475376646653,157,273,22
6,8.25803810126654,156,275,22
6,8.26194481937214,157,275,22
6,8.31378248752449,157,276,22
6,8.33500011859086,157,276,23
6,8.34831855462693,157,276,24
6,8.38828962083731,156,278,24
6,8.45031883969698,156,279,24
6,8.45994601016373,156,279,25
6,8.48205518285575,157,279,25
6,8.48982496932674,156,281,25
6,8.49472723957318,155,283,25
6,8.51556946867943,155,284,25
6,8.52014722833276,155,285,25
6,8.52300796115998,156,285,25
6,8.52821773741239,157,285,25
6,8.54765371943058,158,285,25
6,8.5513181900325,159,285,25
6,8.64647400663322,158,287,25
6,8.66681458787208,157,289,25
6,8.70887908081739,157,289,26
6,8.75783122022596,156,291,26
6,8.80092368300209,155,293,26
6,8.83425360531607,154,295,26
6,8.86720463646706,155,295,26
6,8.86940828398,154,297,26
6,8.87452933912817,154,298,26
6,8.87745778332759,153,300,26
6,8.88326130406404,152,302,26
6,8.88552101991231,153,302,26
6,8.91297717307752,152,304,26
6,8.91626209327505,151,306,26
6,8.91743328438738,150,308,26
6,8.95995951435365,151,308,26
6,8.97622551174233,152,308,26
6,8.98091439906311,152,309,26
6,9.01793472650543,153,309,26
6,9.04435808308757,153,310,26
6,9.05349879690969,153,311,26
6,9.07715638286009,154,311,26
6,9.08001780361926,154,311,27
6,9.08732336465931,153,313,27
6,9.13886460145445,154,313,27
6,9.16234081936882,154,314,27
6,9.18534342113249,153,316,27
6,9.18732095668457,152,318,27
6,9.18854951626606,153,318,27
6,9.19753627076398,153,319,27
6,9.28197341962452,154,319,27
6,9.29023440871751,155,319,27
6,9.3150281010699,156,319,27
6,9.31657446068492,156,320,27
6,9.32044517236939,157,320,27
6,9.34441213163325,156,322,27
6,9.37138278931309,155,324,27
6,9.37790643065016,155,324,28
6,9.47660747243741,154,326,28
6,9.49228100562827,155,326,28
6,9.50374853466846,156,326,28
6,9.52065893688615,157,326,28
6,9.61157622096515,158,326,28
6,9.6645279778168,158,327,28
6,9.75289465407078,158,328,28
6,9.76657574351983,157,330,28
6,9.79009296723418,157,330,29
6,9.80885143030538,156,332,29
6,9.81606220259291,157,332,29
6,9.84119558970441,157,333,29
6,9.85838624826502,156,335,29
6,9.87644242110974,156,336,29
6,9.89793805962346,155,338,29
6,9.90522319193667,156,338,29
6,9.94995606810736,157,338,29
6,9.99050726828883,156,340,29
6,10.0027057929817,156,341,29
6,10.0235280113503,156,341,30
6,10.0588509871879,156,342,30
6,10.0810832630503,156,342,31
6,10.1794717754221,155,344,31
6,10.1915683011478,154,346,31
6,10.1952840349005,155,346,31
6,10.2795405526274,156,346,31
6,10.2976055783274,157,346,31
6,10.3221770449001,157,346,32
6,10.4324705767681,156,348,32
6,10.4337944726881,157,348,32
6,10.4396966902053,156,350,32
6,10.4609690187144,156,351,32
6,10.462153957892,155,353,32
6,10.4767589078853,154,355,32
6,10.4949763931533,153,357,32
6,10.5193007982625,152,359,32
6,10.5247772300664,152,359,33
6,10.6186202618825,153,359,33
6,10.6500548155869,152,361,33
6,10.6908327928655,151,363,33
6,10.690923215047,151,364,33
6,10.7165968453039,152,364,33
6,10.7594636734554,153,364,33
6,10.762752823184,152,366,33
6,10.8022817251777,153,366,33
6,10.8078577022305,152,368,33
6,10.8346808491662,152,369,33
6,10.8551620505206,153,369,33
6,10.8620774590786,153,370,33
6,10.8906022606018,153,371,33
6,10.914098656695,152,373,33
6,10.9195807920891,152,374,33
6,10.9464816239082,151,376,33
6,10.9538369232371,150,378,33
6,10.9610196375336,151,378,33
6,10.9868357418392,150,380,33
6,11.0046264799909,150,380,34
