"reps","time.steps","sc.steps","ec.steps","dc.steps"
14,4.36026546126067,148,189,4
14,4.36688015522514,147,191,4
14,4.36751557704188,146,193,4
14,4.3824012329747,145,195,4
14,4.43591463586233,144,197,4
14,4.46043449948339,143,199,4
14,4.48160044091173,143,200,4
14,4.49040675098349,144,200,4
14,4.49729343906072,143,202,4
14,4.60572148604787,142,204,4
14,4.64802742335872,142,205,4
14,4.79109760619307,141,207,4
14,4.85105794188133,141,208,4
14,4.87514252248447,140,210,4
14,4.90562466960478,139,212,4
14,4.93214158281044,138,214,4
14,5.00945877405325,137,216,4
14,5.04276456031019,138,216,4
14,5.06335376503461,139,216,4
14,5.11118269307125,140,216,4
14,5.13756613143398,140,216,5
14,5.14907410361084,140,217,5
14,5.16247700012832,140,218,5
14,5.23127088580125,140,219,5
14,5.23387658566879,141,219,5
14,5.23444768674046,142,219,5
14,5.3052200413335,142,220,5
14,5.32295445390301,142,221,5
14,5.3559757525781,142,222,5
14,5.37590185421311,143,222,5
14,5.3934313280115,142,224,5
14,5.40837432437936,142,225,5
14,5.43550931389079,141,227,5
14,5.45738844258313,140,229,5
14,5.45754293801816,140,230,5
14,5.47876347900906,141,230,5
14,5.4982066025609,141,231,5
14,5.53933033325784,142,231,5
14,5.55465450987164,141,233,5
14,5.57804596720564,140,235,5
14,5.67494909501884,140,236,5
14,5.68363705761105,140,237,5
14,5.68382918410309,141,237,5
14,5.68504687554551,141,238,5
14,5.6982095224241,141,238,6
14,5.7278527614404,140,240,6
14,5.74508504650451,140,240,7
14,5.8216747913707,141,240,7
14,5.82935759558381,141,241,7
14,5.8413219567258,140,243,7
14,5.91304268896573,140,244,7
14,5.93453196641554,141,244,7
14,6.00390628917492,141,245,7
14,6.04326816803286,142,245,7
14,6.0883911496013,142,246,7
14,6.12590188848498,143,246,7
14,6.1633348966519,142,248,7
14,6.20341406341464,141,250,7
14,6.26608490869904,140,252,7
14,6.28131450686906,139,254,7
14,6.31466492197337,140,254,7
14,6.38639301971093,139,256,7
14,6.42720659820985,139,257,7
14,6.43104138221061,140,257,7
14,6.44479199567812,141,257,7
14,6.50282473115721,140,259,7
14,6.50612805922054,139,261,7
14,6.53862753382866,140,261,7
14,6.61386147818228,140,262,7
14,6.68087404751417,141,262,7
14,6.6838735034984,140,264,7
14,6.71141445586328,140,265,7
14,6.72330669409599,140,266,7
14,6.74230069985883,140,267,7
14,6.75089329901304,139,269,7
14,6.75916167553727,138,271,7
14,6.76279828368048,138,272,7
14,6.76802711476211,137,274,7
14,6.82415741226825,136,276,7
14,6.83297198835703,135,278,7
14,6.83750225866665,136,278,7
14,6.85852670364602,135,280,7
14,6.92112551128966,134,282,7
14,6.92607401905819,134,283,7
14,6.97517318655276,133,285,7
14,7.00985831540084,132,287,7
14,7.01520081896948,132,288,7
14,7.01839605386841,131,290,7
14,7.1030256820841,131,291,7
14,7.15152625666741,131,292,7
14,7.20509379179693,132,292,7
14,7.29449917648297,132,292,8
14,7.34949923014268,131,294,8
14,7.4073378788795,130,296,8
14,7.42813759387977,130,297,8
14,7.43354551839289,131,297,8
14,7.51518601080134,132,297,8
14,7.54854955337233,132,298,8
14,7.6116489276159,132,299,8
14,7.6512011789711,132,300,8
14,7.68015450790293,132,301,8
14,7.69339546566499,133,301,8
14,7.69841071058709,132,303,8
14,7.75812316599819,132,304,8
14,7.78855854386257,131,306,8
14,7.80522668615488,131,307,8
14,7.87109449059751,130,309,8
14,7.88089173530635,130,310,8
14,7.94279792968912,131,310,8
14,7.9488514970448,131,311,8
14,8.0642918040386,130,313,8
14,8.21265420296615,130,314,8
14,8.25375223314112,130,315,8
14,8.32764742863695,129,317,8
14,8.34130022333897,130,317,8
14,8.4188745273542,130,318,8
14,8.4384032648429,129,320,8
14,8.44726190012812,128,322,8
14,8.45611476145657,128,323,8
14,8.53047801473362,128,324,8
14,8.60165416416161,127,326,8
14,8.6341958796193,127,327,8
14,8.67041927112861,127,328,8
14,8.7036227628421,127,329,8
14,8.9752184692571,128,329,8
14,8.99257092148954,129,329,8
14,9.02825484254972,128,331,8
14,9.05804346818517,127,333,8
14,9.10368599854034,127,334,8
14,9.15781104708151,126,336,8
14,9.23781413030346,127,336,8
14,9.25569823175812,127,337,8
14,9.55877843702191,127,338,8
14,9.6061649086277,128,338,8
14,9.6141826312319,129,338,8
14,9.66684207464384,130,338,8
14,9.67106570230899,131,338,8
14,9.67477690633574,130,340,8
14,9.70752925530389,129,342,8
14,9.8018559549714,129,343,8
14,9.81311188027968,129,344,8
14,9.91341646809838,130,344,8
14,9.93516537965195,129,346,8
14,9.95587760360275,128,348,8
14,10.1266980284209,128,349,8
14,10.220400964484,128,350,8
14,10.2954723788749,129,350,8
14,10.3084059366579,128,352,8
14,10.3529314006622,128,353,8
14,10.4353067803004,129,353,8
14,10.517381214861,130,353,8
14,10.5393497165168,131,353,8
14,10.5425757297417,131,354,8
14,10.6154599503969,132,354,8
14,10.6421594201446,132,355,8
14,10.6471738060874,133,355,8
14,10.7483067768761,134,355,8
14,10.8980199329042,134,356,8
14,10.9185023142408,134,357,8
14,11.0098310975722,135,357,8
14,11.0160356865663,135,358,8
14,11.0295114670279,135,358,9
14,11.0550302463948,134,360,9
14,11.1066013898993,134,361,9
14,11.1752523166097,135,361,9
14,11.2316815680142,135,362,9
14,11.2451630569485,135,362,10
14,11.305458187175,134,364,10
14,11.4087646247904,133,366,10
14,11.4420557449168,133,367,10
14,11.4993460574878,133,368,10
14,11.5071918685225,134,368,10
14,11.552457300572,134,369,10
14,11.5718328924965,135,369,10
14,11.5750181716585,135,370,10
14,11.607138915582,135,371,10
14,11.6557218300038,135,372,10
14,11.6746474432618,136,372,10
14,11.6840923636468,137,372,10
14,11.7505164649816,137,373,10
14,11.7735924592897,136,375,10
14,11.7958008261272,137,375,10
14,11.8352204767642,136,377,10
14,11.8469852524553,135,379,10
14,11.8587906260813,136,379,10
14,11.89474239408,135,381,10
14,11.9322203113923,136,381,10
14,11.9626485136383,136,382,10
14,11.985470919117,136,383,10
14,12.0382680144162,136,384,10
14,12.0424756898713,136,385,10
14,12.0450420293639,136,386,10
14,12.0871045141654,136,387,10
14,12.1131365297493,136,388,10
14,12.1472250229287,136,389,10
14,12.1893200453674,137,389,10
14,12.2172019198988,137,390,10
14,12.2849650271059,138,390,10
14,12.3488724105851,139,390,10
14,12.4002168439526,140,390,10
14,12.4320520100898,140,391,10
14,12.4645569868819,140,392,10
14,12.4658400243249,140,393,10
14,12.5491887235671,140,394,10
14,12.6259156764079,139,396,10
14,12.6399382550708,140,396,10
14,12.6705543297367,140,397,10
14,12.6725785528833,140,398,10
14,12.6782918244255,140,399,10
14,12.7241447195849,141,399,10
14,12.740275653222,141,400,10
14,12.7664071365372,140,402,10
14,12.7676115073203,140,403,10
14,12.8030740008947,140,404,10
14,12.8210250068314,139,406,10
14,12.8455163413999,139,407,10
14,12.8536645333426,139,408,10
14,12.8735977500887,139,409,10
14,12.9094971815851,139,410,10
14,12.9248990802875,139,411,10
14,12.9616383226031,140,411,10
14,12.969774855571,140,412,10
14,12.9804507682275,140,412,11
14,12.9865605554952,140,413,11
14,12.9969670710729,141,413,11
14,13.0049177851027,141,414,11
14,13.0538375819325,141,415,11
14,13.0677179685872,141,416,11
14,13.0880160084647,141,417,11
14,13.1277163016029,141,418,11
14,13.2353472768772,141,418,12
14,13.2488182559114,142,418,12
14,13.2580078041348,142,419,12
14,13.3649332687068,142,419,13
14,13.4090824468971,142,420,13
14,13.4641939861381,142,421,13
14,13.4916361260642,142,422,13
14,13.5504451570459,143,422,13
14,13.55671174854,143,423,13
14,13.6724390311257,143,424,13
14,13.688256298044,143,425,13
14,13.6923956759489,143,426,13
14,13.7532791425431,143,427,13
14,13.7982895884156,143,428,13
14,13.7992862706386,142,430,13
14,13.8081556105843,143,430,13
14,13.8101341421553,143,431,13
14,13.8285430857189,144,431,13
14,13.8692509502702,145,431,13
14,13.8757845692224,145,432,13
14,13.9328059824749,145,433,13
14,13.934445791363,145,434,13
14,13.9410604433435,145,435,13
14,13.9464032939336,146,435,13
14,13.9540691606835,146,436,13
14,14.0028772852006,146,437,13
14,14.0187204704874,146,438,13
14,14.0578990387306,147,438,13
14,14.1462945740513,147,438,14
14,14.1481778466322,147,439,14
14,14.1739764025261,147,440,14
14,14.2092877106566,147,441,14
14,14.2301484461547,148,441,14
14,14.2724875346743,148,441,15
14,14.3503819485265,148,442,15
14,14.3993468684488,148,443,15
14,14.4020272882546,148,444,15
14,14.4257623141823,148,445,15
14,14.4471599867885,148,446,15
14,14.4521522585912,148,447,15
14,14.4707309452703,148,448,15
14,14.4741878554643,148,449,15
14,14.4805235037602,148,450,15
14,14.4813264063122,148,451,15
14,14.5050822893033,148,451,16
14,14.5500252757296,148,452,16
14,14.5703802007395,147,454,16
14,14.7856619143692,146,456,16
14,14.8402047611606,146,457,16
14,14.8738407240875,146,458,16
14,14.9052214670594,146,459,16
14,14.9352566739891,146,460,16
14,15.0085864945385,146,461,16
14,15.0323308529461,146,462,16
14,15.189019272274,145,464,16
14,15.3234442406893,145,465,16
14,15.3395260918417,145,466,16
14,15.418674175313,145,467,16
14,15.4831654824803,145,468,16
14,15.5299985837535,146,468,16
14,15.5819748291703,146,469,16
14,15.6677093832732,147,469,16
14,15.6945409851061,148,469,16
14,15.7250804303376,148,470,16
14,15.7531929016727,148,471,16
14,15.757267611878,148,472,16
14,15.8206468038449,148,473,16
14,15.8726938524493,149,473,16
14,15.8849603268315,148,475,16
14,15.962632400684,148,476,16
14,16.0665169741001,148,476,17
14,16.1221648732674,148,477,17
14,16.1481420430929,148,478,17
14,16.2221560691436,148,479,17
14,16.2279513626331,148,480,17
14,16.2304285679025,148,481,17
14,16.2909871332256,148,482,17
14,16.3119121455924,148,482,18
14,16.3501612746657,149,482,18
14,16.3562120720556,150,482,18
14,16.3671363985808,150,483,18
14,16.4120260979366,149,485,18
14,16.4139742961277,149,486,18
14,16.4159051218458,149,487,18
14,16.4414441353533,150,487,18
14,16.4420556570354,150,487,19
14,16.4471355956154,150,488,19
14,16.4587978206647,150,489,19
14,16.4991901462125,150,490,19
14,16.5635615820506,150,491,19
14,16.5827473815351,150,492,19
14,16.6206902934665,151,492,19
14,16.6215723277521,151,492,20
14,16.6283312236926,151,493,20
14,16.7006415586067,151,494,20
14,16.7143635550347,150,496,20
14,16.8624567383245,150,497,20
14,16.8741577302848,149,499,20
14,16.9609218931869,149,499,21
14,17.0595806117593,150,499,21
14,17.063974799395,150,500,21
14,17.0693122826446,150,501,21
14,17.0925930871358,150,502,21
14,17.1151080061566,149,504,21
14,17.2225314385223,149,505,21
14,17.2960836864925,149,505,22
14,17.3273895254174,149,506,22
14,17.3485140269644,148,508,22
14,17.4260852111458,148,508,23
14,17.458036346131,148,509,23
14,17.5232449878271,148,509,24
14,17.5805792023865,149,509,24
14,17.5983104502678,149,510,24
14,17.6175675722966,150,510,24
14,17.6608253274916,150,511,24
14,17.8271376977448,150,512,24
14,18.013392027713,150,512,25
14,18.0718440692815,150,513,25
14,18.0837795930703,150,514,25
14,18.09529799761,149,516,25
14,18.0987755917782,150,516,25
14,18.1374290332333,151,516,25
14,18.1670940058316,152,516,25
14,18.2052918742542,152,517,25
14,18.2175101119647,153,517,25
14,18.2389278517567,152,519,25
14,18.2404492600659,152,520,25
14,18.2757758092168,152,521,25
14,18.3191304709953,152,522,25
14,18.3926385472607,151,524,25
14,18.39624180573,151,525,25
14,18.4178865554673,152,525,25
14,18.5382221107404,152,526,25
14,18.5743534079466,152,527,25
14,18.5996253658324,152,527,26
14,18.6187992469572,151,529,26
14,18.6369719689155,151,530,26
14,18.7627145822117,152,530,26
14,18.7714700730805,152,531,26
14,18.7841614514258,152,532,26
14,18.7905183814229,152,533,26
14,19.032899021805,152,534,26
14,19.0541514100982,152,535,26
14,19.0803624752608,151,537,26
14,19.0951027876607,152,537,26
14,19.0960106919301,152,538,26
14,19.1419881537163,152,539,26
14,19.2187659327467,153,539,26
14,19.2662263833948,152,541,26
14,19.3177193601451,152,541,27
14,19.345566468728,152,542,27
14,19.3710330457969,151,544,27
14,19.4075527996291,152,544,27
14,19.4210778879254,152,545,27
14,19.421315393885,152,546,27
14,19.4468212919444,152,546,28
14,19.4747709769449,152,547,28
14,19.4792186245098,152,548,28
14,19.4868093792792,152,549,28
14,19.4882871843252,152,550,28
14,19.5238494169691,152,551,28
14,19.528199027964,151,553,28
14,19.6400346204897,151,554,28
14,19.6489257837509,151,554,29
14,19.6599478725349,150,556,29
14,19.6814098574847,150,556,30
14,19.6870264440935,149,558,30
14,19.727690734956,148,560,30
14,19.7642562543897,149,560,30
14,19.848949016875,148,562,30
14,19.865597776264,149,562,30
14,19.9164437763819,150,562,30
14,19.9227864938283,150,563,30
14,19.9262066849468,150,564,30
14,19.9646089695962,150,565,30
14,20.0777927600359,150,566,30
14,20.0818373470924,150,567,30
14,20.2246254827168,149,569,30
14,20.2758061016949,149,570,30
14,20.2974280585537,149,571,30
14,20.3160686342716,149,572,30
14,20.345377205833,148,574,30
14,20.3930086848556,147,576,30
14,20.4086462232324,147,577,30
14,20.4557219083826,146,579,30
14,20.4728085469796,147,579,30
14,20.4924191567501,146,581,30
14,20.5225404565122,146,582,30
14,20.5628234040324,147,582,30
14,20.5742394252241,147,583,30
14,20.5805602140818,148,583,30
14,20.585403791815,147,585,30
14,20.5998633102773,147,586,30
14,20.614275939198,146,588,30
14,20.6255544917402,146,589,30
14,20.6613097572995,146,590,30
14,20.6732546098424,146,591,30
14,20.6856529918087,146,592,30
14,20.6950461789336,146,593,30
14,20.6959853966129,145,595,30
14,20.7020373178849,146,595,30
14,20.7875014402796,145,597,30
14,20.8533710695313,144,599,30
14,20.8886507983255,144,600,30
14,20.92589739823,143,602,30
14,20.9897264663977,143,603,30
14,20.9930970647551,143,604,30
14,21.0399037154523,143,605,30
14,21.0583471922616,142,607,30
14,21.0601849586525,141,609,30
14,21.0605845599432,141,610,30
14,21.0681380055644,140,612,30
14,21.0831963860162,140,613,30
14,21.0979422147284,139,615,30
14,21.1182166955701,138,617,30
14,21.1671190929028,138,618,30
14,21.1682185240106,138,619,30
14,21.191588513824,137,621,30
14,21.1978257066203,136,623,30
14,21.2162424625146,137,623,30
14,21.2434705476129,137,623,31
14,21.2478119796661,136,625,31
14,21.2548795597092,136,626,31
14,21.2991273936355,135,628,31
14,21.3213140047591,136,628,31
14,21.3434102028661,135,630,31
14,21.3484851009852,135,631,31
14,21.3832794082206,134,633,31
14,21.4569946883334,133,635,31
14,21.5466349919206,132,637,31
14,21.6089054439177,131,639,31
14,21.6169938362727,131,640,31
14,21.726717563023,131,641,31
14,21.839241595325,131,642,31
14,21.8669310442082,130,644,31
14,21.9381374319821,131,644,31
14,22.0751255821006,130,646,31
14,22.1008140601253,129,648,31
14,22.118350583888,129,649,31
14,22.1385440733297,128,651,31
14,22.1620449365611,127,653,31
14,22.2858966224492,127,654,31
14,22.2923953329321,126,656,31
14,22.308159198812,125,658,31
14,22.4211499721255,124,660,31
14,22.4807492004411,124,661,31
14,22.5317881374968,124,662,31
14,22.5845469949677,123,664,31
14,22.6212727403765,123,665,31
14,22.6816111454324,122,667,31
14,22.7341099139267,122,668,31
14,22.7443666327632,122,669,31
14,22.7572840114577,121,671,31
14,22.8705774686592,120,673,31
14,22.888732070866,120,673,32
14,22.8954801667609,120,674,32
14,22.916179136673,120,675,32
14,22.9235061311717,119,677,32
14,22.9297887699849,119,678,32
14,22.9507539997361,118,680,32
14,22.99296711803,119,680,32
14,23.0105956772968,118,682,32
14,23.0349181969439,118,682,33
14,23.0702883036725,118,683,33
14,23.112228342363,118,683,34
14,23.1449854804054,118,684,34
14,23.1805081868314,118,684,35
14,23.1814580582933,117,686,35
14,23.1945699763675,117,687,35
14,23.19808266955,117,687,36
14,23.2477433889301,117,688,36
14,23.3032591001877,116,690,36
14,23.3467524735887,116,691,36
14,23.3644843098229,116,692,36
14,23.3646348901478,116,693,36
14,23.4114143848385,115,695,36
14,23.4361864776599,114,697,36
14,23.4967088863402,114,698,36
14,23.5186583091556,114,699,36
14,23.6183090361958,113,701,36
14,23.7258703671853,114,701,36
14,23.7951178649501,113,703,36
14,23.8341747686886,114,703,36
14,23.9086198603467,113,705,36
14,23.9336869973488,114,705,36
14,23.9374497049205,114,706,36
14,24.0726782868358,113,708,36
14,24.0809863176655,114,708,36
14,24.0899122033873,114,709,36
14,24.1297356366962,114,710,36
14,24.1579763382843,114,710,37
14,24.1726202746165,114,710,38
14,24.4623017747158,115,710,38
14,24.5022241440746,114,712,38
14,24.5609063587702,114,713,38
14,24.6053247154689,113,715,38
14,24.6677744563604,112,717,38
14,24.716471897967,113,717,38
14,24.7547688436071,112,719,38
14,24.8199758490033,111,721,38
14,24.8427611082798,110,723,38
14,24.8835367709893,109,725,38
14,24.9407024053187,108,727,38
14,24.9419872982251,108,727,39
14,24.9735134774849,107,729,39
14,24.9948176136436,106,731,39
14,25.014347803715,105,733,39
14,25.0344316713937,105,733,40
14,25.1285438807445,105,734,40
14,25.1544977181045,106,734,40
14,25.1671619605148,105,736,40
14,25.2134082791916,104,738,40
14,25.2288382303209,105,738,40
14,25.2961620664974,104,740,40
14,25.3151033510712,103,742,40
14,25.3335169328526,102,744,40
14,25.334054658795,101,746,40
14,25.5309645598528,101,746,41
14,25.5647526454821,100,748,41
14,25.5757759087661,100,748,42
14,25.5928740760487,99,750,42
14,25.6346607930717,99,750,43
14,25.6497981242651,98,752,43
14,25.6935899968072,98,753,43
14,25.7898066621557,97,755,43
14,25.8084720856812,96,757,43
14,25.8563474047731,95,759,43
14,25.9318894389578,95,760,43
14,25.969508494653,95,761,43
14,25.9770744464366,95,762,43
14,26.0478685925503,95,762,44
14,26.1204713798972,94,764,44
14,26.1540157540614,93,766,44
14,26.1657980198195,93,767,44
14,26.260477300388,93,768,44
14,26.2970398895053,92,770,44
14,26.3213488215546,92,771,44
14,26.4483133768114,92,772,44
14,26.4794376532343,92,773,44
14,26.5290549435937,92,774,44
14,26.6537985139783,92,775,44
14,26.6989592886845,91,777,44
14,26.7086355047984,90,779,44
14,26.7455617399483,89,781,44
14,26.773818837767,89,782,44
14,26.8731140912824,89,783,44
14,26.8770701104701,88,785,44
14,26.9199664193722,89,785,44
14,26.9585248389619,88,787,44
14,26.9655445978792,87,789,44
14,26.9703154490005,86,791,44
14,27.0111929054013,86,792,44
14,27.0330907327522,85,794,44
14,27.0470734246913,84,796,44
14,27.1167930241932,85,796,44
14,27.1200286422841,84,798,44
14,27.1832773676345,83,800,44
14,27.2392821277973,82,802,44
14,27.248034914689,81,804,44
14,27.2885617931916,82,804,44
14,27.3001513917326,81,806,44
14,27.3307914415644,80,808,44
14,27.3951890450796,80,809,44
14,27.4631288405143,79,811,44
14,27.6828757180505,79,812,44
14,27.7383338847954,78,814,44
14,27.7468950489063,77,816,44
14,27.7643673261505,76,818,44
14,27.8173590012616,75,820,44
14,27.9377421859076,74,822,44
14,28.0186854138265,73,824,44
14,28.0683201277572,72,826,44
14,28.1004715290179,71,828,44
14,28.158651260089,70,830,44
14,28.1619472820266,69,832,44
